image,label
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_57.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_570.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_571.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_572.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_573.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_574.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_575.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_576.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_577.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_578.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_579.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_58.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_580.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_581.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_582.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_583.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_584.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_585.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_586.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_587.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_588.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_589.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_59.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_6.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_60.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_61.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_62.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_63.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_64.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_65.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_66.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_67.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_68.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_69.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_7.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_70.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_71.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_72.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_73.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_74.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_75.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_76.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_77.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_78.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_79.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_8.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_80.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_81.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_82.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_83.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_84.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_85.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_86.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_87.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_88.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_89.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_9.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_90.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_91.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_92.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_93.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_94.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_95.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_96.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_97.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_98.jpg,Real
C:\Users\Shravani Gawali\Music\Kaggle_data_hard\data\real\real_99.jpg,Real
